,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
4297,2020/7/20 14:12,4562.0,4591.4,-29.4,60,-25.200000000000003,-22.8
4298,2020/7/20 14:13,4562.4,4592.4,-30.0,44,-25.200000000000003,-22.8
4299,2020/7/20 14:14,4556.6,4589.4,-32.8,77,-25.200000000000003,-22.8
4300,2020/7/20 14:15,4557.6,4591.8,-34.2,81,-25.200000000000003,-22.8
4301,2020/7/20 14:16,4565.2,4595.0,-29.8,44,-25.200000000000003,-22.8
4302,2020/7/20 14:17,4561.0,4592.8,-31.8,59,-25.200000000000003,-22.8
4303,2020/7/20 14:18,4558.6,4591.2,-32.6,96,-25.200000000000003,-22.8
4304,2020/7/20 14:19,4558.2,4590.4,-32.2,111,-25.200000000000003,-22.8
4305,2020/7/20 14:20,4563.0,4593.0,-30.0,39,-25.400000000000002,-22.8
4306,2020/7/20 14:21,4567.0,4597.6,-30.6,62,-25.400000000000002,-23.0
4307,2020/7/20 14:22,4571.4,4601.4,-30.0,73,-25.400000000000002,-23.0
4308,2020/7/20 14:23,4568.8,4601.6,-32.8,43,-25.400000000000002,-23.0
4309,2020/7/20 14:24,4575.2,4606.6,-31.4,71,-25.400000000000002,-23.0
4310,2020/7/20 14:25,4577.6,4609.0,-31.4,52,-25.400000000000002,-23.0
4311,2020/7/20 14:26,4578.0,4608.2,-30.2,51,-25.400000000000002,-23.0
4312,2020/7/20 14:27,4580.4,4612.0,-31.6,115,-25.400000000000002,-23.0
4313,2020/7/20 14:28,4576.2,4608.0,-31.8,73,-25.400000000000002,-23.0
4314,2020/7/20 14:29,4570.8,4605.4,-34.6,45,-25.400000000000002,-23.0
4315,2020/7/20 14:30,4578.4,4609.0,-30.6,53,-25.400000000000002,-23.0
4316,2020/7/20 14:31,4578.6,4611.2,-32.6,54,-25.400000000000002,-23.0
4317,2020/7/20 14:32,4578.4,4612.2,-33.8,71,-25.400000000000002,-23.0
4318,2020/7/20 14:33,4577.6,4610.6,-33.0,78,-25.6,-23.0
4319,2020/7/20 14:34,4587.6,4619.4,-31.8,150,-25.6,-23.0
4320,2020/7/20 14:35,4586.4,4618.6,-32.2,151,-25.6,-23.0
4321,2020/7/20 14:36,4589.0,4620.4,-31.4,63,-25.6,-23.200000000000003
4322,2020/7/20 14:37,4586.6,4620.6,-34.0,60,-25.6,-23.200000000000003
4323,2020/7/20 14:38,4583.8,4616.2,-32.4,46,-25.6,-23.200000000000003
4324,2020/7/20 14:39,4587.8,4619.6,-31.8,62,-25.6,-23.200000000000003
4325,2020/7/20 14:40,4590.8,4623.0,-32.2,161,-25.6,-23.200000000000003
4326,2020/7/20 14:41,4594.0,4628.0,-34.0,138,-25.6,-23.200000000000003
4327,2020/7/20 14:42,4598.4,4629.8,-31.4,137,-25.6,-23.200000000000003
4328,2020/7/20 14:43,4600.0,4633.0,-33.0,139,-25.6,-23.200000000000003
4329,2020/7/20 14:44,4596.8,4627.8,-31.0,70,-25.6,-23.200000000000003
4330,2020/7/20 14:45,4591.0,4623.0,-32.0,80,-25.6,-23.200000000000003
4331,2020/7/20 14:46,4595.2,4625.6,-30.4,94,-25.8,-23.200000000000003
4332,2020/7/20 14:47,4593.4,4622.6,-29.2,54,-25.8,-23.200000000000003
4333,2020/7/20 14:48,4591.0,4622.0,-31.0,104,-25.8,-23.200000000000003
4334,2020/7/20 14:49,4588.0,4619.2,-31.2,105,-25.8,-23.400000000000002
4335,2020/7/20 14:50,4580.6,4613.0,-32.4,161,-25.8,-23.400000000000002
4336,2020/7/20 14:51,4581.0,4615.0,-34.0,122,-25.8,-23.400000000000002
4337,2020/7/20 14:52,4579.6,4612.0,-32.4,48,-25.8,-23.400000000000002
4338,2020/7/20 14:53,4586.0,4618.0,-32.0,80,-25.8,-23.400000000000002
4339,2020/7/20 14:54,4590.6,4623.4,-32.8,64,-25.8,-23.400000000000002
4340,2020/7/20 14:55,4590.2,4621.6,-31.4,63,-25.8,-23.400000000000002
4341,2020/7/20 14:56,4590.8,4622.4,-31.6,81,-25.8,-23.400000000000002
4342,2020/7/20 14:57,4586.8,4618.6,-31.8,86,-26.0,-23.400000000000002
4343,2020/7/20 14:58,4583.6,4616.4,-32.8,87,-26.0,-23.400000000000002
4344,2020/7/20 14:59,4585.6,4616.8,-31.2,121,-26.0,-23.400000000000002
4345,2020/7/20 15:00,4587.0,4617.6,-30.6,144,-26.0,-23.400000000000002
4346,2020/7/21 9:30,4609.2,4640.0,-30.8,29,-26.0,-23.400000000000002
4347,2020/7/21 9:31,4600.0,4630.0,-30.0,682,-26.0,-23.400000000000002
4348,2020/7/21 9:32,4598.8,4629.8,-31.0,372,-26.0,-23.400000000000002
4349,2020/7/21 9:33,4601.8,4631.8,-30.0,248,-26.0,-23.6
4350,2020/7/21 9:34,4609.4,4640.4,-31.0,282,-26.0,-23.6
4351,2020/7/21 9:35,4615.8,4645.0,-29.2,340,-26.200000000000003,-23.6
4352,2020/7/21 9:36,4621.0,4650.8,-29.8,360,-26.200000000000003,-23.6
4353,2020/7/21 9:37,4611.0,4641.8,-30.8,285,-26.200000000000003,-23.6
4354,2020/7/21 9:38,4610.8,4641.2,-30.4,311,-26.200000000000003,-23.6
4355,2020/7/21 9:39,4607.8,4640.2,-32.4,182,-26.200000000000003,-23.6
4356,2020/7/21 9:40,4609.8,4641.8,-32.0,224,-26.200000000000003,-23.6
4357,2020/7/21 9:41,4618.6,4648.8,-30.2,157,-26.200000000000003,-23.6
4358,2020/7/21 9:42,4612.2,4645.4,-33.2,117,-26.200000000000003,-23.6
4359,2020/7/21 9:43,4601.0,4634.0,-33.0,264,-26.200000000000003,-23.6
4360,2020/7/21 9:44,4591.2,4625.6,-34.4,249,-26.200000000000003,-23.6
4361,2020/7/21 9:45,4600.0,4630.0,-30.0,191,-26.200000000000003,-23.6
4362,2020/7/21 9:46,4606.4,4639.4,-33.0,239,-26.200000000000003,-23.6
4363,2020/7/21 9:47,4604.4,4638.8,-34.4,195,-26.400000000000002,-23.6
4364,2020/7/21 9:48,4610.2,4643.2,-33.0,192,-26.400000000000002,-23.6
4365,2020/7/21 9:49,4616.0,4649.0,-33.0,179,-26.400000000000002,-23.8
4366,2020/7/21 9:50,4615.0,4647.2,-32.2,156,-26.400000000000002,-23.8
4367,2020/7/21 9:51,4617.0,4651.8,-34.8,251,-26.400000000000002,-23.8
4368,2020/7/21 9:52,4607.4,4641.2,-33.8,120,-26.400000000000002,-23.8
4369,2020/7/21 9:53,4604.0,4637.2,-33.2,91,-26.400000000000002,-23.8
4370,2020/7/21 9:54,4605.6,4639.0,-33.4,127,-26.400000000000002,-23.8
4371,2020/7/21 9:55,4606.2,4639.0,-32.8,87,-26.400000000000002,-23.8
4372,2020/7/21 9:56,4614.4,4647.6,-33.2,122,-26.400000000000002,-23.8
4373,2020/7/21 9:57,4613.8,4647.0,-33.2,112,-26.6,-23.8
4374,2020/7/21 9:58,4614.2,4646.0,-31.8,86,-26.6,-23.8
4375,2020/7/21 9:59,4615.0,4649.6,-34.6,60,-26.6,-23.8
4376,2020/7/21 10:00,4610.8,4644.0,-33.2,70,-26.6,-23.8
4377,2020/7/21 10:01,4603.4,4638.2,-34.8,116,-26.6,-23.8
4378,2020/7/21 10:02,4606.8,4639.6,-32.8,99,-26.6,-24.0
4379,2020/7/21 10:03,4604.8,4640.8,-36.0,80,-26.6,-24.0
4380,2020/7/21 10:04,4605.0,4637.0,-32.0,40,-26.6,-24.0
4381,2020/7/21 10:05,4609.6,4640.8,-31.2,93,-26.8,-24.0
4382,2020/7/21 10:06,4613.8,4647.6,-33.8,135,-26.8,-24.0
4383,2020/7/21 10:07,4614.2,4648.4,-34.2,87,-26.8,-24.0
4384,2020/7/21 10:08,4615.4,4649.0,-33.6,74,-26.8,-24.0
4385,2020/7/21 10:09,4620.4,4655.2,-34.8,264,-26.8,-24.0
4386,2020/7/21 10:10,4615.0,4649.0,-34.0,157,-26.8,-24.0
4387,2020/7/21 10:11,4617.2,4650.6,-33.4,49,-26.8,-24.0
4388,2020/7/21 10:12,4615.4,4649.6,-34.2,75,-26.8,-24.0
4389,2020/7/21 10:13,4618.8,4652.8,-34.0,44,-27.0,-24.0
4390,2020/7/21 10:14,4612.8,4647.0,-34.2,86,-27.0,-24.200000000000003
4391,2020/7/21 10:15,4610.6,4645.8,-35.2,68,-27.0,-24.200000000000003
4392,2020/7/21 10:16,4615.0,4650.0,-35.0,50,-27.0,-24.200000000000003
4393,2020/7/21 10:17,4616.8,4651.0,-34.2,33,-27.0,-24.200000000000003
4394,2020/7/21 10:18,4612.0,4647.4,-35.4,45,-27.0,-24.200000000000003
4395,2020/7/21 10:19,4615.0,4648.4,-33.4,33,-27.0,-24.200000000000003
4396,2020/7/21 10:20,4617.6,4654.0,-36.4,65,-27.200000000000003,-24.200000000000003
4397,2020/7/21 10:21,4623.2,4657.0,-33.8,136,-27.200000000000003,-24.200000000000003
4398,2020/7/21 10:22,4621.8,4655.6,-33.8,60,-27.200000000000003,-24.200000000000003
4399,2020/7/21 10:23,4615.4,4652.0,-36.6,89,-27.200000000000003,-24.200000000000003
4400,2020/7/21 10:24,4616.0,4650.0,-34.0,39,-27.200000000000003,-24.200000000000003
4401,2020/7/21 10:25,4615.6,4650.2,-34.6,60,-27.200000000000003,-24.400000000000002
4402,2020/7/21 10:26,4613.2,4647.0,-33.8,60,-27.400000000000002,-24.400000000000002
4403,2020/7/21 10:27,4606.4,4639.6,-33.2,156,-27.400000000000002,-24.400000000000002
4404,2020/7/21 10:28,4603.4,4638.8,-35.4,145,-27.400000000000002,-24.400000000000002
4405,2020/7/21 10:29,4601.8,4635.2,-33.4,171,-27.400000000000002,-24.400000000000002
4406,2020/7/21 10:30,4602.6,4636.6,-34.0,101,-27.400000000000002,-24.400000000000002
4407,2020/7/21 10:31,4608.8,4643.2,-34.4,93,-27.400000000000002,-24.400000000000002
4408,2020/7/21 10:32,4605.2,4638.6,-33.4,67,-27.400000000000002,-24.400000000000002
4409,2020/7/21 10:33,4602.2,4635.2,-33.0,68,-27.6,-24.400000000000002
4410,2020/7/21 10:34,4596.8,4630.6,-33.8,135,-27.6,-24.400000000000002
4411,2020/7/21 10:35,4592.0,4627.4,-35.4,157,-27.6,-24.400000000000002
4412,2020/7/21 10:36,4594.8,4630.0,-35.2,100,-27.6,-24.400000000000002
4413,2020/7/21 10:37,4597.6,4631.8,-34.2,165,-27.6,-24.400000000000002
4414,2020/7/21 10:38,4600.8,4634.6,-33.8,132,-27.6,-24.400000000000002
4415,2020/7/21 10:39,4600.8,4633.0,-32.2,102,-27.8,-24.400000000000002
4416,2020/7/21 10:40,4604.8,4638.2,-33.4,95,-27.8,-24.6
4417,2020/7/21 10:41,4606.6,4640.8,-34.2,79,-27.8,-24.6
4418,2020/7/21 10:42,4602.6,4636.0,-33.4,83,-27.8,-24.6
4419,2020/7/21 10:43,4605.6,4639.2,-33.6,41,-27.8,-24.6
4420,2020/7/21 10:44,4603.2,4639.0,-35.8,27,-27.8,-24.6
4421,2020/7/21 10:45,4599.2,4635.8,-36.6,46,-28.0,-24.6
4422,2020/7/21 10:46,4598.6,4632.2,-33.6,49,-28.0,-24.6
4423,2020/7/21 10:47,4600.2,4636.4,-36.2,44,-28.0,-24.6
4424,2020/7/21 10:48,4602.8,4639.0,-36.2,43,-28.0,-24.6
4425,2020/7/21 10:49,4600.0,4635.0,-35.0,34,-28.0,-24.6
4426,2020/7/21 10:50,4599.4,4632.8,-33.4,71,-28.0,-24.6
4427,2020/7/21 10:51,4593.4,4629.6,-36.2,66,-28.0,-24.6
4428,2020/7/21 10:52,4591.2,4625.6,-34.4,82,-28.200000000000003,-24.6
4429,2020/7/21 10:53,4590.2,4624.8,-34.6,182,-28.200000000000003,-24.6
4430,2020/7/21 10:54,4594.0,4628.0,-34.0,119,-28.200000000000003,-24.6
4431,2020/7/21 10:55,4592.0,4626.6,-34.6,94,-28.200000000000003,-24.6
4432,2020/7/21 10:56,4588.4,4623.2,-34.8,109,-28.200000000000003,-24.6
4433,2020/7/21 10:57,4584.4,4619.2,-34.8,136,-28.200000000000003,-24.8
4434,2020/7/21 10:58,4588.0,4622.6,-34.6,103,-28.200000000000003,-24.8
4435,2020/7/21 10:59,4588.8,4624.8,-36.0,79,-28.400000000000002,-24.8
4436,2020/7/21 11:00,4590.8,4626.0,-35.2,56,-28.400000000000002,-24.8
4437,2020/7/21 11:01,4593.2,4628.6,-35.4,50,-28.400000000000002,-24.8
4438,2020/7/21 11:02,4587.8,4623.2,-35.4,74,-28.400000000000002,-24.8
4439,2020/7/21 11:03,4588.6,4622.8,-34.2,57,-28.400000000000002,-24.8
4440,2020/7/21 11:04,4582.8,4617.4,-34.6,150,-28.400000000000002,-24.8
4441,2020/7/21 11:05,4579.0,4613.8,-34.8,160,-28.6,-24.8
4442,2020/7/21 11:06,4576.6,4614.2,-37.6,95,-28.6,-24.8
4443,2020/7/21 11:07,4577.8,4614.4,-36.6,138,-28.6,-24.8
4444,2020/7/21 11:08,4577.0,4614.2,-37.2,114,-28.6,-24.8
4445,2020/7/21 11:09,4576.6,4612.2,-35.6,126,-28.6,-24.8
4446,2020/7/21 11:10,4580.4,4616.4,-36.0,77,-28.6,-24.8
4447,2020/7/21 11:11,4586.0,4621.8,-35.8,90,-28.8,-24.8
4448,2020/7/21 11:12,4585.2,4620.0,-34.8,49,-28.8,-25.0
4449,2020/7/21 11:13,4581.0,4617.6,-36.6,60,-28.8,-25.0
4450,2020/7/21 11:14,4580.4,4617.6,-37.2,47,-28.8,-25.0
4451,2020/7/21 11:15,4577.0,4614.2,-37.2,53,-28.8,-25.0
4452,2020/7/21 11:16,4576.8,4613.4,-36.6,50,-29.0,-25.0
4453,2020/7/21 11:17,4582.4,4617.8,-35.4,113,-29.0,-25.0
4454,2020/7/21 11:18,4589.2,4624.0,-34.8,76,-29.0,-25.0
4455,2020/7/21 11:19,4588.8,4625.8,-37.0,74,-29.0,-25.0
4456,2020/7/21 11:20,4591.2,4626.6,-35.4,54,-29.0,-25.0
4457,2020/7/21 11:21,4594.0,4629.2,-35.2,74,-29.0,-25.0
4458,2020/7/21 11:22,4593.2,4628.0,-34.8,76,-29.0,-25.0
4459,2020/7/21 11:23,4594.4,4630.2,-35.8,71,-29.200000000000003,-25.0
4460,2020/7/21 11:24,4592.8,4630.2,-37.4,75,-29.200000000000003,-25.0
4461,2020/7/21 11:25,4588.8,4626.2,-37.4,133,-29.200000000000003,-25.200000000000003
4462,2020/7/21 11:26,4591.0,4625.6,-34.6,88,-29.200000000000003,-25.200000000000003
4463,2020/7/21 11:27,4588.0,4621.0,-33.0,160,-29.200000000000003,-25.200000000000003
4464,2020/7/21 11:28,4589.4,4622.8,-33.4,150,-29.200000000000003,-25.200000000000003
4465,2020/7/21 11:29,4588.6,4624.0,-35.4,144,-29.400000000000002,-25.200000000000003
4466,2020/7/21 11:30,4592.8,4627.2,-34.4,47,-29.400000000000002,-25.200000000000003
4467,2020/7/21 13:01,4590.2,4627.6,-37.4,109,-29.400000000000002,-25.200000000000003
4468,2020/7/21 13:02,4591.4,4628.4,-37.0,48,-29.400000000000002,-25.200000000000003
4469,2020/7/21 13:03,4590.8,4627.6,-36.8,41,-29.400000000000002,-25.200000000000003
4470,2020/7/21 13:04,4594.6,4631.0,-36.4,38,-29.400000000000002,-25.200000000000003
4471,2020/7/21 13:05,4594.0,4630.0,-36.0,33,-29.6,-25.200000000000003
4472,2020/7/21 13:06,4594.8,4630.8,-36.0,27,-29.6,-25.200000000000003
4473,2020/7/21 13:07,4590.6,4625.8,-35.2,66,-29.6,-25.200000000000003
4474,2020/7/21 13:08,4588.6,4624.0,-35.4,50,-29.6,-25.200000000000003
4475,2020/7/21 13:09,4586.4,4622.2,-35.8,64,-29.6,-25.400000000000002
4476,2020/7/21 13:10,4588.0,4622.4,-34.4,20,-29.6,-25.400000000000002
4477,2020/7/21 13:11,4590.0,4625.2,-35.2,24,-29.8,-25.400000000000002
4478,2020/7/21 13:12,4591.4,4625.0,-33.6,23,-29.8,-25.400000000000002
4479,2020/7/21 13:13,4587.6,4622.0,-34.4,31,-29.8,-25.400000000000002
4480,2020/7/21 13:14,4590.6,4624.4,-33.8,33,-29.8,-25.400000000000002
4481,2020/7/21 13:15,4588.6,4623.4,-34.8,31,-29.8,-25.400000000000002
4482,2020/7/21 13:16,4591.2,4626.0,-34.8,58,-29.8,-25.400000000000002
4483,2020/7/21 13:17,4595.0,4629.0,-34.0,38,-29.8,-25.400000000000002
4484,2020/7/21 13:18,4594.6,4629.0,-34.4,57,-30.0,-25.400000000000002
4485,2020/7/21 13:19,4589.8,4625.0,-35.2,82,-30.0,-25.400000000000002
4486,2020/7/21 13:20,4593.2,4627.2,-34.0,74,-30.0,-25.400000000000002
4487,2020/7/21 13:21,4590.2,4627.8,-37.6,32,-30.0,-25.400000000000002
4488,2020/7/21 13:22,4587.8,4623.8,-36.0,57,-30.0,-25.400000000000002
4489,2020/7/21 13:23,4586.2,4620.8,-34.6,62,-30.0,-25.400000000000002
4490,2020/7/21 13:24,4582.4,4617.8,-35.4,68,-30.0,-25.6
4491,2020/7/21 13:25,4579.0,4613.2,-34.2,99,-30.0,-25.6
4492,2020/7/21 13:26,4580.0,4615.0,-35.0,58,-30.200000000000003,-25.6
4493,2020/7/21 13:27,4574.4,4607.6,-33.2,216,-30.200000000000003,-25.6
4494,2020/7/21 13:28,4574.0,4608.0,-34.0,175,-30.200000000000003,-25.6
4495,2020/7/21 13:29,4575.0,4611.0,-36.0,52,-30.200000000000003,-25.6
4496,2020/7/21 13:30,4573.2,4608.2,-35.0,56,-30.200000000000003,-25.6
4497,2020/7/21 13:31,4580.0,4614.4,-34.4,62,-30.200000000000003,-25.6
4498,2020/7/21 13:32,4577.4,4613.0,-35.6,78,-30.200000000000003,-25.6
4499,2020/7/21 13:33,4576.0,4611.2,-35.2,101,-30.200000000000003,-25.6
4500,2020/7/21 13:34,4572.4,4607.4,-35.0,53,-30.200000000000003,-25.6
4501,2020/7/21 13:35,4573.0,4608.6,-35.6,38,-30.200000000000003,-25.6
4502,2020/7/21 13:36,4574.0,4610.0,-36.0,48,-30.200000000000003,-25.6
4503,2020/7/21 13:37,4579.2,4615.4,-36.2,121,-30.200000000000003,-25.8
4504,2020/7/21 13:38,4578.2,4615.2,-37.0,48,-30.200000000000003,-25.8
4505,2020/7/21 13:39,4581.0,4618.6,-37.6,84,-30.200000000000003,-25.8
4506,2020/7/21 13:40,4579.8,4616.2,-36.4,44,-30.200000000000003,-25.8
4507,2020/7/21 13:41,4582.4,4618.6,-36.2,61,-30.200000000000003,-25.8
4508,2020/7/21 13:42,4580.0,4616.4,-36.4,68,-30.200000000000003,-25.8
4509,2020/7/21 13:43,4583.0,4618.6,-35.6,50,-30.200000000000003,-25.8
4510,2020/7/21 13:44,4584.4,4621.0,-36.6,48,-30.200000000000003,-25.8
4511,2020/7/21 13:45,4586.8,4622.6,-35.8,70,-30.200000000000003,-25.8
4512,2020/7/21 13:46,4587.0,4624.0,-37.0,78,-30.200000000000003,-25.8
4513,2020/7/21 13:47,4585.4,4622.2,-36.8,60,-30.200000000000003,-25.8
4514,2020/7/21 13:48,4586.8,4624.0,-37.2,37,-30.200000000000003,-25.8
4515,2020/7/21 13:49,4590.0,4627.4,-37.4,86,-30.400000000000002,-25.8
4516,2020/7/21 13:50,4592.8,4629.6,-36.8,108,-30.400000000000002,-25.8
4517,2020/7/21 13:51,4592.2,4630.4,-38.2,63,-30.400000000000002,-25.8
4518,2020/7/21 13:52,4591.0,4628.2,-37.2,90,-30.400000000000002,-25.8
4519,2020/7/21 13:53,4590.6,4628.0,-37.4,40,-30.400000000000002,-26.0
4520,2020/7/21 13:54,4593.0,4632.0,-39.0,79,-30.400000000000002,-26.0
4521,2020/7/21 13:55,4595.0,4633.2,-38.2,103,-30.400000000000002,-26.0
4522,2020/7/21 13:56,4594.2,4631.8,-37.6,86,-30.400000000000002,-26.0
4523,2020/7/21 13:57,4591.6,4628.2,-36.6,92,-30.400000000000002,-26.0
4524,2020/7/21 13:58,4588.6,4626.2,-37.6,59,-30.400000000000002,-26.0
4525,2020/7/21 13:59,4588.6,4625.2,-36.6,57,-30.6,-26.0
4526,2020/7/21 14:00,4589.2,4627.6,-38.4,38,-30.6,-26.0
4527,2020/7/21 14:01,4588.0,4623.8,-35.8,57,-30.6,-26.0
4528,2020/7/21 14:02,4590.0,4627.2,-37.2,47,-30.6,-26.0
4529,2020/7/21 14:03,4594.2,4630.4,-36.2,43,-30.6,-26.0
4530,2020/7/21 14:04,4587.4,4627.8,-40.4,53,-30.6,-26.0
4531,2020/7/21 14:05,4584.6,4622.6,-38.0,30,-30.6,-26.0
4532,2020/7/21 14:06,4587.0,4621.2,-34.2,64,-30.6,-26.0
4533,2020/7/21 14:07,4575.4,4611.0,-35.6,197,-30.6,-26.0
4534,2020/7/21 14:08,4576.0,4612.4,-36.4,116,-30.6,-26.200000000000003
4535,2020/7/21 14:09,4578.2,4613.4,-35.2,80,-30.6,-26.200000000000003
4536,2020/7/21 14:10,4581.6,4617.6,-36.0,82,-30.8,-26.200000000000003
4537,2020/7/21 14:11,4579.8,4616.6,-36.8,89,-30.8,-26.200000000000003
4538,2020/7/21 14:12,4578.0,4614.8,-36.8,57,-30.8,-26.200000000000003
4539,2020/7/21 14:13,4582.6,4620.0,-37.4,50,-30.8,-26.200000000000003
4540,2020/7/21 14:14,4578.0,4616.2,-38.2,57,-30.8,-26.200000000000003
4541,2020/7/21 14:15,4577.4,4614.0,-36.6,30,-30.8,-26.200000000000003
4542,2020/7/21 14:16,4576.8,4613.4,-36.6,107,-30.8,-26.200000000000003
4543,2020/7/21 14:17,4579.2,4615.8,-36.6,54,-30.8,-26.200000000000003
4544,2020/7/21 14:18,4581.8,4617.0,-35.2,39,-30.8,-26.200000000000003
4545,2020/7/21 14:19,4587.4,4625.0,-37.6,100,-30.8,-26.200000000000003
4546,2020/7/21 14:20,4586.6,4624.6,-38.0,52,-31.0,-26.400000000000002
4547,2020/7/21 14:21,4587.2,4625.0,-37.8,81,-31.0,-26.400000000000002
4548,2020/7/21 14:22,4593.8,4628.8,-35.0,60,-31.0,-26.400000000000002
4549,2020/7/21 14:23,4593.8,4630.4,-36.6,76,-31.0,-26.400000000000002
4550,2020/7/21 14:24,4591.4,4629.4,-38.0,102,-31.0,-26.400000000000002
4551,2020/7/21 14:25,4589.6,4626.2,-36.6,92,-31.0,-26.400000000000002
4552,2020/7/21 14:26,4592.6,4630.8,-38.2,39,-31.0,-26.400000000000002
4553,2020/7/21 14:27,4593.0,4630.6,-37.6,82,-31.0,-26.400000000000002
4554,2020/7/21 14:28,4592.4,4630.2,-37.8,65,-31.0,-26.400000000000002
4555,2020/7/21 14:29,4593.0,4629.4,-36.4,79,-31.200000000000003,-26.400000000000002
4556,2020/7/21 14:30,4589.4,4625.6,-36.2,67,-31.200000000000003,-26.400000000000002
4557,2020/7/21 14:31,4590.6,4627.2,-36.6,74,-31.200000000000003,-26.400000000000002
4558,2020/7/21 14:32,4596.0,4634.2,-38.2,134,-31.200000000000003,-26.6
4559,2020/7/21 14:33,4599.2,4637.8,-38.6,166,-31.200000000000003,-26.6
4560,2020/7/21 14:34,4602.2,4640.4,-38.2,124,-31.200000000000003,-26.6
4561,2020/7/21 14:35,4600.0,4639.0,-39.0,65,-31.200000000000003,-26.6
4562,2020/7/21 14:36,4601.8,4639.4,-37.6,61,-31.200000000000003,-26.6
4563,2020/7/21 14:37,4597.6,4634.8,-37.2,72,-31.200000000000003,-26.6
4564,2020/7/21 14:38,4596.6,4633.8,-37.2,80,-31.200000000000003,-26.6
4565,2020/7/21 14:39,4594.6,4633.0,-38.4,77,-31.200000000000003,-26.6
4566,2020/7/21 14:40,4595.4,4633.6,-38.2,56,-31.400000000000002,-26.6
4567,2020/7/21 14:41,4594.0,4630.6,-36.6,53,-31.400000000000002,-26.6
4568,2020/7/21 14:42,4595.6,4635.6,-40.0,26,-31.400000000000002,-26.6
4569,2020/7/21 14:43,4597.2,4636.0,-38.8,41,-31.400000000000002,-26.6
4570,2020/7/21 14:44,4595.2,4634.0,-38.8,90,-31.400000000000002,-26.6
4571,2020/7/21 14:45,4594.6,4635.2,-40.6,99,-31.400000000000002,-26.8
4572,2020/7/21 14:46,4592.2,4632.2,-40.0,52,-31.400000000000002,-26.8
4573,2020/7/21 14:47,4594.6,4633.6,-39.0,80,-31.400000000000002,-26.8
4574,2020/7/21 14:48,4595.2,4633.2,-38.0,58,-31.400000000000002,-26.8
4575,2020/7/21 14:49,4595.0,4633.4,-38.4,36,-31.400000000000002,-26.8
4576,2020/7/21 14:50,4593.8,4631.6,-37.8,44,-31.400000000000002,-26.8
4577,2020/7/21 14:51,4594.6,4631.4,-36.8,50,-31.400000000000002,-26.8
4578,2020/7/21 14:52,4593.0,4630.4,-37.4,46,-31.400000000000002,-26.8
4579,2020/7/21 14:53,4596.0,4632.8,-36.8,62,-31.6,-26.8
4580,2020/7/21 14:54,4595.4,4633.8,-38.4,45,-31.6,-26.8
4581,2020/7/21 14:55,4594.8,4633.0,-38.2,23,-31.6,-26.8
4582,2020/7/21 14:56,4594.2,4632.0,-37.8,56,-31.6,-26.8
4583,2020/7/21 14:57,4594.6,4631.8,-37.2,78,-31.6,-26.8
4584,2020/7/21 14:58,4594.0,4631.0,-37.0,84,-31.6,-26.8
4585,2020/7/21 14:59,4594.2,4631.6,-37.4,174,-31.6,-27.0
4586,2020/7/21 15:00,4595.2,4632.8,-37.6,107,-31.6,-27.0
4587,2020/7/22 9:30,4592.6,4625.0,-32.4,53,-31.6,-27.0
4588,2020/7/22 9:31,4596.8,4633.8,-37.0,411,-31.6,-27.0
4589,2020/7/22 9:32,4593.2,4629.8,-36.6,354,-31.6,-27.0
4590,2020/7/22 9:33,4584.8,4622.0,-37.2,281,-31.6,-27.0
4591,2020/7/22 9:34,4591.2,4628.2,-37.0,339,-31.6,-27.0
4592,2020/7/22 9:35,4593.0,4627.8,-34.8,239,-31.8,-27.0
4593,2020/7/22 9:36,4594.0,4629.0,-35.0,210,-31.8,-27.0
4594,2020/7/22 9:37,4593.6,4629.0,-35.4,232,-31.8,-27.0
4595,2020/7/22 9:38,4591.4,4627.0,-35.6,156,-31.8,-27.0
4596,2020/7/22 9:39,4594.0,4630.0,-36.0,104,-31.8,-27.0
4597,2020/7/22 9:40,4585.0,4622.4,-37.4,165,-31.8,-27.0
4598,2020/7/22 9:41,4587.0,4623.0,-36.0,115,-31.8,-27.0
4599,2020/7/22 9:42,4589.0,4624.8,-35.8,141,-31.8,-27.0
4600,2020/7/22 9:43,4586.6,4623.4,-36.8,69,-31.8,-27.0
4601,2020/7/22 9:44,4593.2,4628.6,-35.4,103,-31.8,-27.0
4602,2020/7/22 9:45,4594.0,4628.8,-34.8,108,-31.8,-27.0
4603,2020/7/22 9:46,4592.6,4627.6,-35.0,91,-31.8,-27.0
4604,2020/7/22 9:47,4599.8,4633.4,-33.6,152,-31.8,-27.0
4605,2020/7/22 9:48,4609.8,4645.6,-35.8,277,-31.8,-27.0
4606,2020/7/22 9:49,4611.0,4645.2,-34.2,180,-32.0,-27.0
4607,2020/7/22 9:50,4620.0,4656.0,-36.0,312,-32.0,-27.200000000000003
4608,2020/7/22 9:51,4616.0,4652.4,-36.4,360,-32.0,-27.200000000000003
4609,2020/7/22 9:52,4622.8,4659.2,-36.4,160,-32.0,-27.200000000000003
4610,2020/7/22 9:53,4624.8,4661.8,-37.0,203,-32.0,-27.200000000000003
4611,2020/7/22 9:54,4629.4,4667.0,-37.6,274,-32.0,-27.200000000000003
4612,2020/7/22 9:55,4621.6,4661.0,-39.4,157,-32.0,-27.200000000000003
